occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Chief Executives and Managing Directors,1111,100.0,99.50000000000001,83.25,59.75,100.0,95.0,21.500000000000004,64.25,76.49999999999999,86.25,70.0,92.25000000000001,83.25,93.5,12.0,6.0,8.500000000000002,10.749999999999998,29.75,70.75,33.5,21.500000000000004,28.500000000000004,11.249999999999998,32.49999999999999,15.250000000000002,21.999999999999996,48.5,25.749999999999996,18.0,16.249999999999996,29.000000000000004,12.0,12.25,1.5000000000000013,25.249999999999993,8.750000000000002,51.0,15.000000000000002,97.50000000000001,31.499999999999993,30.25,16.249999999999996,43.25,79.5,61.25000000000001,97.75,97.75,96.75,94.5,16.499999999999996,80.0,15.000000000000002,42.00000000000001,79.0,55.75,99.50000000000001,49.490481457499996,370.8,8.359,3.966,20.614583333333332,69.11904761904762,54.083333333333336,87.5,0.060006893972174756,0.23680884676145336,0.8635195889531151,0.3541012883032404
General Managers,1112,96.24999999999999,98.75,73.75,46.75,98.25,94.75,10.999999999999998,61.0,68.25,88.75,80.75000000000001,85.25,78.25,94.75,15.999999999999998,8.750000000000002,7.000000000000001,11.5,36.0,64.0,44.99999999999999,35.5,30.500000000000004,13.25,32.75,0.7500000000000007,9.000000000000002,55.50000000000001,23.5,14.000000000000002,15.999999999999998,41.5,21.000000000000004,19.25,2.2500000000000018,46.25,9.499999999999996,28.249999999999996,7.750000000000002,91.25000000000001,32.99999999999999,24.0,10.249999999999998,55.25,61.0,56.99999999999999,94.5,88.5,88.25,93.0,15.000000000000002,80.5,7.499999999999996,31.75,74.75,64.75,95.0,95.45480123499999,297.8,5.246,2.578,22.114583333333332,65.79761904761905,46.75,80.67857142857143,0.03717611165301318,0.25955766192733015,0.7739242132305717,0.3249150072085758
Crop Farmers,1212,59.75,95.75,43.75,23.25,78.0,81.74999999999999,3.9999999999999982,30.500000000000004,40.25,74.0,80.5,75.49999999999999,56.99999999999999,86.25,35.75000000000001,17.0,19.75,33.5,39.24999999999999,34.0,60.5,53.5,46.75,31.25,54.25,24.25,34.75,56.99999999999999,69.5,4.749999999999998,42.75,42.25,21.000000000000004,57.75,1.250000000000001,60.75000000000001,30.75,72.0,72.0,62.25000000000001,79.5,94.5,74.5,55.75,52.25,51.0,88.75,63.5,77.25,83.5,30.25,62.25000000000001,37.0,33.5,62.25000000000001,51.5,88.25,35.0879452675,125.8,5.75,2.599,40.927083333333336,57.214285714285715,24.916666666666668,69.03571428571429,0.04087245418075408,0.5448657187993682,0.542389210019268,0.3425254603178925
Livestock Farmers,1213,59.75,95.75,43.75,23.25,78.0,81.74999999999999,3.9999999999999982,30.500000000000004,40.25,74.0,80.5,75.49999999999999,56.99999999999999,86.25,35.75000000000001,17.0,19.75,33.5,39.24999999999999,34.0,60.5,53.5,46.75,31.25,54.25,24.25,34.75,56.99999999999999,69.5,4.749999999999998,42.75,42.25,21.000000000000004,57.75,1.250000000000001,60.75000000000001,30.75,72.0,72.0,62.25000000000001,79.5,94.5,74.5,55.75,52.25,51.0,88.75,63.5,77.25,83.5,30.25,62.25000000000001,37.0,33.5,62.25000000000001,51.5,88.25,80.645590275,259.2,7.93,3.66,40.927083333333336,57.214285714285715,24.916666666666668,69.03571428571429,0.056860602415823865,0.5448657187993682,0.542389210019268,0.3489207196119204
Mixed Crop and Livestock Farmers,1214,59.75,95.75,43.75,23.25,78.0,81.74999999999999,3.9999999999999982,30.500000000000004,40.25,74.0,80.5,75.49999999999999,56.99999999999999,86.25,35.75000000000001,17.0,19.75,33.5,39.24999999999999,34.0,60.5,53.5,46.75,31.25,54.25,24.25,34.75,56.99999999999999,69.5,4.749999999999998,42.75,42.25,21.000000000000004,57.75,1.250000000000001,60.75000000000001,30.75,72.0,72.0,62.25000000000001,79.5,94.5,74.5,55.75,52.25,51.0,88.75,63.5,77.25,83.5,30.25,62.25000000000001,37.0,33.5,62.25000000000001,51.5,88.25,25.413240237500002,38.0,3.686,1.456,40.927083333333336,57.214285714285715,24.916666666666668,69.03571428571429,0.025735051448100857,0.5448657187993682,0.542389210019268,0.3364704992248312
"Advertising, Public Relations and Sales Managers",1311,100.0,94.0,63.0,58.75,98.0,90.25000000000001,3.9999999999999982,43.50000000000001,54.50000000000001,76.0,30.25,83.0,81.25,91.75,5.499999999999999,0.5000000000000004,4.749999999999998,6.5,43.25,84.00000000000001,27.249999999999996,32.75,23.75,4.999999999999999,13.5,0.5000000000000004,8.500000000000002,35.0,12.5,1.7500000000000016,1.5000000000000013,11.5,2.0000000000000018,2.2500000000000018,8.250000000000002,7.500000000000001,1.0000000000000009,31.499999999999993,2.0000000000000018,88.25,21.500000000000004,9.499999999999996,6.25,47.25,73.75,43.99999999999999,85.5,77.49999999999999,78.75000000000001,88.99999999999999,0.5000000000000004,80.25,13.0,27.500000000000004,70.25,44.49999999999999,90.75,156.5102552575,194.0,1.294,0.652,12.020833333333334,57.035714285714285,34.00000000000001,75.78571428571429,0.008192092467235297,0.10647709320695103,0.5375722543352601,0.19649164124955748
Corporate Services Managers,1321,96.24999999999999,98.75,73.75,46.75,98.25,94.75,10.999999999999998,61.0,68.25,88.75,80.75000000000001,85.25,78.25,94.75,15.999999999999998,8.750000000000002,7.000000000000001,11.5,36.0,64.0,44.99999999999999,35.5,30.500000000000004,13.25,32.75,0.7500000000000007,9.000000000000002,55.50000000000001,23.5,14.000000000000002,15.999999999999998,41.5,21.000000000000004,19.25,2.2500000000000018,46.25,9.499999999999996,28.249999999999996,7.750000000000002,91.25000000000001,32.99999999999999,24.0,10.249999999999998,55.25,61.0,56.99999999999999,94.5,88.5,88.25,93.0,15.000000000000002,80.5,7.499999999999996,31.75,74.75,64.75,95.0,20.474201240000003,45.6,2.619,1.388,22.114583333333332,65.79761904761905,46.75,80.67857142857143,0.017909659628458904,0.25955766192733015,0.7739242132305717,0.31720842639875413
Finance Managers,1322,100.0,98.0,75.0,37.0,97.0,87.99999999999999,3.0000000000000027,36.0,53.0,78.0,29.000000000000004,80.25,51.0,86.00000000000001,6.25,0.0,3.9999999999999982,3.0000000000000027,43.99999999999999,90.99999999999999,18.0,20.75,10.999999999999998,0.0,1.0000000000000009,0.0,1.0000000000000009,30.000000000000004,3.0000000000000027,2.0000000000000018,0.0,0.0,1.0000000000000009,1.0000000000000009,0.0,0.0,0.0,7.000000000000001,0.0,86.00000000000001,3.0000000000000027,1.0000000000000009,1.0000000000000009,38.0,63.5,58.25,84.00000000000001,72.0,80.0,89.99999999999999,3.0000000000000027,84.00000000000001,7.9999999999999964,39.5,90.99999999999999,67.0,84.00000000000001,74.6216918725,61.6,0.979,0.496,6.375,56.595238095238095,30.666666666666668,75.10714285714286,0.005881878387397232,0.020853080568720372,0.5256904303147079,0.16631580461998735
Human Resource Managers,1323,100.0,99.0,80.25,47.0,100.0,90.5,25.0,57.25,73.0,70.75,66.75,72.0,47.0,81.25,8.750000000000002,0.0,3.0000000000000027,5.249999999999999,43.50000000000001,87.00000000000001,26.0,38.5,21.999999999999996,2.0000000000000018,8.250000000000002,0.0,4.249999999999998,24.0,5.249999999999999,5.249999999999999,0.0,3.0000000000000027,1.0000000000000009,4.249999999999998,1.0000000000000009,11.5,0.0,36.5,1.0000000000000009,89.5,19.75,7.250000000000001,8.250000000000002,40.5,55.25,60.5,94.75,77.0,83.25,96.0,3.0000000000000027,69.75,8.499999999999996,27.0,76.0,51.0,92.75,117.38055514249999,60.2,0.811,0.421,10.59375,58.67857142857143,51.75,76.17857142857143,0.004649764211483598,0.0848341232227488,0.5818882466281312,0.20187661663985743
Policy and Planning Managers,1324,100.0,99.50000000000001,83.25,59.75,100.0,95.0,21.500000000000004,64.25,76.49999999999999,86.25,70.0,92.25000000000001,83.25,93.5,12.0,6.0,8.500000000000002,10.749999999999998,29.75,70.75,33.5,21.500000000000004,28.500000000000004,11.249999999999998,32.49999999999999,15.250000000000002,21.999999999999996,48.5,25.749999999999996,18.0,16.249999999999996,29.000000000000004,12.0,12.25,1.5000000000000013,25.249999999999993,8.750000000000002,51.0,15.000000000000002,97.50000000000001,31.499999999999993,30.25,16.249999999999996,43.25,79.5,61.25000000000001,97.75,97.75,96.75,94.5,16.499999999999996,80.0,15.000000000000002,42.00000000000001,79.0,55.75,99.50000000000001,31.136210310000003,18.6,0.731,0.397,20.614583333333332,69.11904761904762,54.083333333333336,87.5,0.004063043175334248,0.23680884676145336,0.8635195889531151,0.3317237479845042
